,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
534,0.14542289078235626,0.0,False,0.5476635514018692,0.73989898989899,0.6294307196562836,False,False,False,False,False,,,,
535,0.1443907916545868,0.0,False,0.5466417910447762,0.73989898989899,0.628755364806867,False,False,False,False,False,,,,
536,0.14242736995220184,0.0,False,0.5456238361266295,0.73989898989899,0.6280814576634512,False,False,False,False,False,,,,
537,0.14233605563640594,0.0,False,0.5446096654275093,0.73989898989899,0.6274089935760172,False,False,False,False,False,,,,
538,0.13974891602993011,0.0,False,0.5435992578849722,0.73989898989899,0.6267379679144386,False,False,False,False,False,,,,
539,0.13894104957580566,0.0,False,0.5425925925925926,0.73989898989899,0.6260683760683761,False,False,False,False,False,,,,
540,0.13781051337718964,0.5160114553501692,True,0.5415896487985212,0.73989898989899,0.6254002134471718,False,False,False,False,False,,,,
541,0.13631494343280792,0.0,False,0.540590405904059,0.73989898989899,0.6247334754797441,False,False,False,False,False,,,,
542,0.13435079157352448,0.0,False,0.5395948434622467,0.73989898989899,0.6240681576144835,False,False,False,False,False,,,,
543,0.13421081006526947,0.0,False,0.5386029411764706,0.73989898989899,0.6234042553191489,False,False,False,False,False,,,,
544,0.1337078958749771,0.2711864406779661,False,0.5376146788990825,0.73989898989899,0.6227417640807652,False,False,False,False,False,,,,
545,0.13305975496768951,0.0,False,0.5366300366300366,0.73989898989899,0.6220806794055201,False,False,False,False,False,,,,
546,0.13295358419418335,0.0,False,0.5356489945155393,0.73989898989899,0.6214209968186639,False,False,False,False,False,,,,
547,0.1329488307237625,0.0,False,0.5346715328467153,0.73989898989899,0.6207627118644068,False,False,False,False,False,,,,
548,0.13201643526554108,0.31382978723404253,False,0.5336976320582878,0.73989898989899,0.6201058201058202,False,False,False,False,False,,,,
549,0.13178248703479767,0.7249388753056235,True,0.5327272727272727,0.73989898989899,0.6194503171247356,True,True,True,True,False,,,,
550,0.12982216477394104,0.23684210526315788,False,0.5317604355716878,0.73989898989899,0.6187961985216474,False,False,False,False,False,,,,
551,0.1298178881406784,0.16911764705882354,False,0.5307971014492754,0.73989898989899,0.6181434599156118,False,False,False,False,False,,,,
552,0.12932294607162476,0.5881057268722467,True,0.5298372513562387,0.73989898989899,0.6174920969441517,True,False,False,False,False,,,,
553,0.12927822768688202,0.0,False,0.5288808664259927,0.73989898989899,0.6168421052631579,False,False,False,False,False,,,,
554,0.1291671246290207,0.012539184952978056,False,0.527927927927928,0.73989898989899,0.6161934805467929,False,False,False,False,False,,,,
555,0.12807698547840118,0.4740698985343856,False,0.5269784172661871,0.73989898989899,0.615546218487395,False,False,False,False,False,,,,
556,0.12755365669727325,0.5496340776881216,True,0.526032315978456,0.73989898989899,0.614900314795383,False,False,False,False,False,,,,
557,0.12535633146762848,0.39523498694516973,False,0.525089605734767,0.73989898989899,0.6142557651991615,False,False,False,False,False,,,,
558,0.1241883784532547,0.0,False,0.5241502683363148,0.73989898989899,0.6136125654450263,False,False,False,False,False,,,,
559,0.12331178039312363,0.0,False,0.5232142857142857,0.73989898989899,0.6129707112970711,False,False,False,False,False,,,,
560,0.12261753529310226,0.4968454258675079,False,0.5222816399286988,0.73989898989899,0.6123301985370951,False,False,False,False,False,,,,
561,0.12143386900424957,0.31802120141342755,False,0.5213523131672598,0.73989898989899,0.6116910229645095,False,False,False,False,False,,,,
562,0.12133602052927017,0.0,False,0.5204262877442274,0.73989898989899,0.6110531803962461,False,False,False,False,False,,,,
563,0.12109040468931198,0.0,False,0.5195035460992907,0.73989898989899,0.6104166666666667,False,False,False,False,False,,,,
564,0.12084318697452545,0.0,False,0.5185840707964602,0.73989898989899,0.6097814776274715,False,False,False,False,False,,,,
565,0.12003752589225769,0.45295404814004375,False,0.5176678445229682,0.73989898989899,0.6091476091476091,False,False,False,False,False,,,,
566,0.1154499426484108,0.0,False,0.5167548500881834,0.73989898989899,0.608515057113188,False,False,False,False,False,,,,
567,0.115113765001297,0.1531869309051955,False,0.5158450704225352,0.73989898989899,0.607883817427386,False,False,False,False,False,,,,
568,0.11363781243562698,0.0,False,0.5149384885764499,0.73989898989899,0.6072538860103627,False,False,False,False,False,,,,
569,0.11349581182003021,0.0,False,0.5140350877192983,0.73989898989899,0.6066252587991718,False,False,False,False,False,,,,
570,0.11317657679319382,0.6384848484848484,True,0.5131348511383538,0.73989898989899,0.6059979317476732,True,True,False,False,False,,,,
571,0.11316239833831787,0.0,False,0.5122377622377622,0.73989898989899,0.6053719008264462,False,False,False,False,False,,,,
572,0.11253022402524948,0.0,False,0.5113438045375218,0.73989898989899,0.604747162022704,False,False,False,False,False,,,,
573,0.11232743412256241,0.0,False,0.5104529616724739,0.73989898989899,0.6041237113402061,False,False,False,False,False,,,,
574,0.1122906282544136,0.40601503759398494,False,0.5095652173913043,0.73989898989899,0.6035015447991761,False,False,False,False,False,,,,
575,0.1119348332285881,0.6056910569105691,True,0.5086805555555556,0.73989898989899,0.6028806584362141,True,True,False,False,False,,,,
576,0.11120722442865372,0.0,False,0.5077989601386482,0.73989898989899,0.6022610483042138,False,False,False,False,False,,,,
577,0.11063230037689209,0.6053586380128384,True,0.5069204152249135,0.73989898989899,0.6016427104722792,True,True,False,False,False,,,,
578,0.10968910157680511,0.019225251076040173,False,0.5060449050086355,0.73989898989899,0.601025641025641,False,False,False,False,False,,,,
579,0.10957976430654526,0.16407832545577314,False,0.5051724137931034,0.73989898989899,0.6004098360655737,False,False,False,False,False,,,,
580,0.1084471344947815,0.0,False,0.504302925989673,0.73989898989899,0.5997952917093141,False,False,False,False,False,,,,
581,0.10576707124710083,0.590795576168391,True,0.5034364261168385,0.73989898989899,0.5991820040899795,True,False,False,False,False,,,,
582,0.10497212409973145,0.8005952380952381,True,0.5042881646655232,0.7424242424242424,0.6006128702757917,True,True,True,True,True,,,,
583,0.10493821650743484,0.0,False,0.5034246575342466,0.7424242424242424,0.6,False,False,False,False,False,,,,
584,0.10383888334035873,0.0,False,0.5025641025641026,0.7424242424242424,0.599388379204893,False,False,False,False,False,,,,
585,0.10320188105106354,0.11890925346446134,False,0.5017064846416383,0.7424242424242424,0.5987780040733198,False,False,False,False,False,,,,
586,0.10309197753667831,0.0,False,0.5008517887563884,0.7424242424242424,0.5981688708036622,False,False,False,False,False,,,,
587,0.1026822030544281,0.2895579756566304,False,0.5,0.7424242424242424,0.5975609756097561,False,False,False,False,False,,,,
588,0.10183916240930557,0.2036645525017618,False,0.499151103565365,0.7424242424242424,0.5969543147208121,False,False,False,False,False,,,,
589,0.10142891108989716,0.0,False,0.49830508474576274,0.7424242424242424,0.5963488843813387,False,False,False,False,False,,,,
590,0.10097355395555496,0.0,False,0.49746192893401014,0.7424242424242424,0.5957446808510638,False,False,False,False,False,,,,
591,0.09988243132829666,0.0,False,0.4966216216216216,0.7424242424242424,0.5951417004048583,False,False,False,False,False,,,,
592,0.09903249144554138,0.0,False,0.4957841483979764,0.7424242424242424,0.5945399393326593,False,False,False,False,False,,,,
593,0.09820066392421722,0.0,False,0.494949494949495,0.7424242424242424,0.5939393939393939,False,False,False,False,False,,,,
594,0.097651407122612,0.0,False,0.49411764705882355,0.7424242424242424,0.5933400605449042,False,False,False,False,False,,,,
595,0.09750229120254517,0.0,False,0.49328859060402686,0.7424242424242424,0.5927419354838709,False,False,False,False,False,,,,
596,0.09716330468654633,0.0,False,0.49246231155778897,0.7424242424242424,0.5921450151057402,False,False,False,False,False,,,,
597,0.09660512208938599,0.0,False,0.4916387959866221,0.7424242424242424,0.5915492957746479,False,False,False,False,False,,,,
598,0.0964067354798317,0.0,False,0.49081803005008345,0.7424242424242424,0.5909547738693467,False,False,False,False,False,,,,
599,0.09613718092441559,0.0,False,0.49,0.7424242424242424,0.5903614457831325,False,False,False,False,False,,,,
600,0.09583145380020142,0.0,False,0.4891846921797005,0.7424242424242424,0.5897693079237714,False,False,False,False,False,,,,
601,0.09466428309679031,0.15926708949964763,False,0.4883720930232558,0.7424242424242424,0.5891783567134269,False,False,False,False,False,,,,
602,0.09452518075704575,0.0,False,0.48756218905472637,0.7424242424242424,0.5885885885885886,False,False,False,False,False,,,,
603,0.0934838205575943,0.5123456790123457,True,0.4867549668874172,0.7424242424242424,0.588,False,False,False,False,False,,,,
604,0.09250272065401077,0.0,False,0.4859504132231405,0.7424242424242424,0.5874125874125874,False,False,False,False,False,,,,
605,0.09235254675149918,0.44370860927152317,False,0.48514851485148514,0.7424242424242424,0.5868263473053892,False,False,False,False,False,,,,
606,0.08995039761066437,0.0,False,0.4843492586490939,0.7424242424242424,0.5862412761714856,False,False,False,False,False,,,,
607,0.08988408744335175,0.0,False,0.48355263157894735,0.7424242424242424,0.5856573705179283,False,False,False,False,False,,,,
608,0.08966144174337387,0.0,False,0.4827586206896552,0.7424242424242424,0.5850746268656716,False,False,False,False,False,,,,
609,0.08857298642396927,0.5344262295081967,True,0.4819672131147541,0.7424242424242424,0.584493041749503,False,False,False,False,False,,,,
610,0.08784304559230804,0.35579883681149505,False,0.48117839607201307,0.7424242424242424,0.5839126117179742,False,False,False,False,False,,,,
611,0.0869969055056572,0.0,False,0.4803921568627451,0.7424242424242424,0.5833333333333333,False,False,False,False,False,,,,
612,0.0855817198753357,0.0,False,0.4796084828711256,0.7424242424242424,0.5827552031714569,False,False,False,False,False,,,,
613,0.08538273721933365,0.0,False,0.4788273615635179,0.7424242424242424,0.5821782178217821,False,False,False,False,False,,,,
614,0.084929458796978,0.5345394736842105,True,0.47804878048780486,0.7424242424242424,0.5816023738872403,False,False,False,False,False,,,,
615,0.08447753638029099,0.0,False,0.4772727272727273,0.7424242424242424,0.5810276679841897,False,False,False,False,False,,,,
616,0.0843249037861824,0.0,False,0.47649918962722854,0.7424242424242424,0.5804540967423495,False,False,False,False,False,,,,
617,0.08402310311794281,0.0,False,0.47572815533980584,0.7424242424242424,0.5798816568047338,False,False,False,False,False,,,,
618,0.08382949978113174,0.0,False,0.47495961227786754,0.7424242424242424,0.5793103448275863,False,False,False,False,False,,,,
619,0.0834883451461792,0.0,False,0.47419354838709676,0.7424242424242424,0.5787401574803149,False,False,False,False,False,,,,
620,0.0833112969994545,0.0,False,0.47342995169082125,0.7424242424242424,0.5781710914454277,False,False,False,False,False,,,,
621,0.08323514461517334,0.8154648956356736,True,0.4742765273311897,0.7449494949494949,0.5795677799607073,True,True,True,True,True,,,,
622,0.08263064920902252,0.5164319248826291,True,0.47351524879614765,0.7449494949494949,0.5789990186457311,False,False,False,False,False,,,,
623,0.08258979022502899,0.0,False,0.47275641025641024,0.7449494949494949,0.5784313725490197,False,False,False,False,False,,,,
624,0.0822242945432663,0.6007922535211268,True,0.472,0.7449494949494949,0.5778648383937317,True,True,False,False,False,,,,
625,0.08194511383771896,0.0,False,0.4712460063897764,0.7449494949494949,0.5772994129158513,False,False,False,False,False,,,,
626,0.08190363645553589,0.0,False,0.4704944178628389,0.7449494949494949,0.5767350928641252,False,False,False,False,False,,,,
627,0.08153193444013596,0.0,False,0.4697452229299363,0.7449494949494949,0.576171875,False,False,False,False,False,,,,
628,0.08094991743564606,0.5141735717400785,True,0.46899841017488075,0.7449494949494949,0.5756097560975609,False,False,False,False,False,,,,
629,0.08027610927820206,0.7140575079872205,True,0.46825396825396826,0.7449494949494949,0.5750487329434698,True,True,True,True,False,,,,
630,0.08005686849355698,0.5314685314685315,True,0.4675118858954041,0.7449494949494949,0.5744888023369037,False,False,False,False,False,,,,
631,0.07953222841024399,0.0,False,0.46677215189873417,0.7449494949494949,0.5739299610894942,False,False,False,False,False,,,,
632,0.07888707518577576,0.0,False,0.4660347551342812,0.7449494949494949,0.5733722060252673,False,False,False,False,False,,,,
633,0.07845417410135269,0.0,False,0.46529968454258674,0.7449494949494949,0.5728155339805825,False,False,False,False,False,,,,
634,0.07830088585615158,0.33035714285714285,False,0.4645669291338583,0.7449494949494949,0.5722599418040738,False,False,False,False,False,,,,
635,0.07752253115177155,0.04402054292002935,False,0.4638364779874214,0.7449494949494949,0.571705426356589,False,False,False,False,False,,,,
636,0.07729818671941757,0.11052123552123552,False,0.4631083202511774,0.7449494949494949,0.5711519845111327,False,False,False,False,False,,,,
637,0.07686671614646912,0.0,False,0.46238244514106586,0.7449494949494949,0.5705996131528046,False,False,False,False,False,,,,
638,0.0768454298377037,0.5068457762851977,True,0.4616588419405321,0.7449494949494949,0.5700483091787439,False,False,False,False,False,,,,
639,0.07676399499177933,0.0,False,0.4609375,0.7449494949494949,0.5694980694980696,False,False,False,False,False,,,,
640,0.07660748064517975,0.6487804878048781,True,0.46021840873634945,0.7449494949494949,0.5689488910318226,True,True,False,False,False,,,,
641,0.07632125914096832,0.0,False,0.45950155763239875,0.7449494949494949,0.5684007707129095,False,False,False,False,False,,,,
642,0.07525195926427841,0.0,False,0.45878693623639194,0.7449494949494949,0.5678537054860443,False,False,False,False,False,,,,
643,0.07523361593484879,0.0,False,0.4580745341614907,0.7449494949494949,0.5673076923076923,False,False,False,False,False,,,,
644,0.07516755163669586,0.40293040293040294,False,0.4573643410852713,0.7449494949494949,0.5667627281460134,False,False,False,False,False,,,,
645,0.07510983198881149,0.0,False,0.456656346749226,0.7449494949494949,0.5662188099808061,False,False,False,False,False,,,,
646,0.07461824268102646,0.0,False,0.4559505409582689,0.7449494949494949,0.5656759348034517,False,False,False,False,False,,,,
647,0.07410608232021332,0.0,False,0.45524691358024694,0.7449494949494949,0.5651340996168582,False,False,False,False,False,,,,
648,0.07400088757276535,0.7769230769230769,True,0.4560862865947612,0.7474747474747475,0.5665071770334928,True,True,True,True,True,,,,
649,0.07382281124591827,0.6275132275132275,True,0.4553846153846154,0.7474747474747475,0.5659655831739961,True,True,False,False,False,,,,
650,0.07287020236253738,0.0,False,0.45468509984639016,0.7474747474747475,0.565425023877746,False,False,False,False,False,,,,
651,0.07261866331100464,0.0,False,0.4539877300613497,0.7474747474747475,0.5648854961832062,False,False,False,False,False,,,,
652,0.07228689640760422,0.0,False,0.45329249617151607,0.7474747474747475,0.5643469971401335,False,False,False,False,False,,,,
653,0.07202461361885071,0.0,False,0.4525993883792049,0.7474747474747475,0.5638095238095239,False,False,False,False,False,,,,
654,0.07195063680410385,0.0,False,0.45190839694656487,0.7474747474747475,0.5632730732635585,False,False,False,False,False,,,,
655,0.07161810994148254,0.0,False,0.45121951219512196,0.7474747474747475,0.5627376425855514,False,False,False,False,False,,,,
656,0.07139573991298676,0.0,False,0.4505327245053272,0.7474747474747475,0.5622032288698956,False,False,False,False,False,,,,
657,0.07134336978197098,0.0,False,0.44984802431610943,0.7474747474747475,0.5616698292220114,False,False,False,False,False,,,,
658,0.07127732783555984,0.0,False,0.44916540212443096,0.7474747474747475,0.5611374407582939,False,False,False,False,False,,,,
659,0.0707293376326561,0.4224631751227496,False,0.4484848484848485,0.7474747474747475,0.5606060606060606,False,False,False,False,False,,,,
660,0.07059681415557861,0.0,False,0.44780635400907715,0.7474747474747475,0.5600756859035004,False,False,False,False,False,,,,
661,0.07001067698001862,0.0,False,0.4471299093655589,0.7474747474747475,0.5595463137996219,False,False,False,False,False,,,,
662,0.06987934559583664,0.5042462845010616,True,0.4464555052790347,0.7474747474747475,0.5590179414542021,False,False,False,False,False,,,,
663,0.06955664604902267,0.19320966048302415,False,0.4457831325301205,0.7474747474747475,0.5584905660377357,False,False,False,False,False,,,,
664,0.06950957328081131,0.0,False,0.44511278195488724,0.7474747474747475,0.5579641847313854,False,False,False,False,False,,,,
665,0.0694669559597969,0.0,False,0.4444444444444444,0.7474747474747475,0.5574387947269303,False,False,False,False,False,,,,
666,0.06930278986692429,0.0,False,0.44377811094452774,0.7474747474747475,0.5569143932267169,False,False,False,False,False,,,,
667,0.0691693052649498,0.0,False,0.4431137724550898,0.7474747474747475,0.556390977443609,False,False,False,False,False,,,,
668,0.06874151527881622,0.0,False,0.44245142002989535,0.7474747474747475,0.5558685446009389,False,False,False,False,False,,,,
669,0.06860260665416718,0.4995417048579285,False,0.4417910447761194,0.7474747474747475,0.5553470919324578,False,False,False,False,False,,,,
670,0.06799840182065964,0.2274436090225564,False,0.44113263785394935,0.7474747474747475,0.5548266166822867,False,False,False,False,False,,,,
671,0.06789840012788773,0.0,False,0.44047619047619047,0.7474747474747475,0.5543071161048688,False,False,False,False,False,,,,
672,0.0675465315580368,0.8106382978723404,True,0.4413075780089153,0.75,0.5556594948550047,True,True,True,True,True,,,,
673,0.067472904920578,0.532319391634981,True,0.4406528189910979,0.75,0.555140186915888,False,False,False,False,False,,,,
674,0.06727174669504166,0.0,False,0.44,0.75,0.5546218487394958,False,False,False,False,False,,,,
675,0.06691411882638931,0.0,False,0.4393491124260355,0.75,0.5541044776119403,False,False,False,False,False,,,,
676,0.06682643294334412,0.6413043478260869,True,0.43870014771048743,0.75,0.55358807082945,True,True,False,False,False,,,,
677,0.06681401282548904,0.2488649262202043,False,0.43805309734513276,0.75,0.5530726256983239,False,False,False,False,False,,,,
678,0.06671838462352753,0.5415821501014199,True,0.4374079528718704,0.75,0.5525581395348838,False,False,False,False,False,,,,
679,0.06631594896316528,0.22558459422283356,False,0.43676470588235294,0.75,0.5520446096654276,False,False,False,False,False,,,,
680,0.06595930457115173,0.0,False,0.43612334801762115,0.75,0.5515320334261838,False,False,False,False,False,,,,
681,0.06590443849563599,0.0,False,0.43548387096774194,0.75,0.5510204081632653,False,False,False,False,False,,,,
682,0.06586288660764694,0.4084158415841584,False,0.43484626647144947,0.75,0.5505097312326228,False,False,False,False,False,,,,
683,0.0657811239361763,0.36619718309859156,False,0.4342105263157895,0.75,0.5500000000000002,False,False,False,False,False,,,,
684,0.06516297906637192,0.0,False,0.4335766423357664,0.75,0.5494912118408881,False,False,False,False,False,,,,
685,0.06512422859668732,0.33628841607565013,False,0.4329446064139942,0.75,0.5489833641404807,False,False,False,False,False,,,,
686,0.06456294655799866,0.7970419063270336,True,0.43377001455604075,0.7525252525252525,0.5503231763619575,True,True,True,True,True,,,,
687,0.06441996246576309,0.0,False,0.4331395348837209,0.7525252525252525,0.5498154981549815,False,False,False,False,False,,,,
688,0.06400523334741592,0.0,False,0.432510885341074,0.7525252525252525,0.5493087557603686,False,False,False,False,False,,,,
689,0.06382368505001068,0.3872752420470263,False,0.4318840579710145,0.7525252525252525,0.5488029465930018,False,False,False,False,False,,,,
690,0.06319472193717957,0.0,False,0.4312590448625181,0.7525252525252525,0.548298068077277,False,False,False,False,False,,,,
691,0.0628872886300087,0.0,False,0.430635838150289,0.7525252525252525,0.5477941176470588,False,False,False,False,False,,,,
692,0.06238963082432747,0.0,False,0.43001443001443,0.7525252525252525,0.5472910927456381,False,False,False,False,False,,,,
693,0.062346167862415314,0.16648590021691975,False,0.42939481268011526,0.7525252525252525,0.5467889908256881,False,False,False,False,False,,,,
694,0.062009576708078384,0.0,False,0.4287769784172662,0.7525252525252525,0.5462878093492209,False,False,False,False,False,,,,
695,0.06195879727602005,0.38705170004657663,False,0.4281609195402299,0.7525252525252525,0.5457875457875457,False,False,False,False,False,,,,
696,0.061053816229104996,0.0,False,0.42754662840746055,0.7525252525252525,0.5452881976212259,False,False,False,False,False,,,,
697,0.06097329407930374,0.0,False,0.4269340974212034,0.7525252525252525,0.5447897623400365,False,False,False,False,False,,,,
698,0.06065727397799492,0.5527983104540655,True,0.4263233190271817,0.7525252525252525,0.5442922374429223,True,False,False,False,False,,,,
699,0.06041644513607025,0.0,False,0.4257142857142857,0.7525252525252525,0.5437956204379562,False,False,False,False,False,,,,
700,0.060237523168325424,0.0,False,0.42510699001426533,0.7525252525252525,0.5432999088422972,False,False,False,False,False,,,,
701,0.05974964797496796,0.748062015503876,True,0.42450142450142453,0.7525252525252525,0.5428051001821493,True,True,True,True,False,,,,
702,0.05971953272819519,0.8086442556335427,True,0.42532005689900426,0.7550505050505051,0.5441310282074614,True,True,True,True,True,,,,
703,0.05966984108090401,0.0,False,0.4247159090909091,0.7550505050505051,0.5436363636363637,False,False,False,False,False,,,,
704,0.05952878296375275,0.0,False,0.42411347517730497,0.7550505050505051,0.5431425976385105,False,False,False,False,False,,,,
705,0.059513650834560394,0.0,False,0.4235127478753541,0.7550505050505051,0.542649727767695,False,False,False,False,False,,,,
706,0.059271279722452164,0.6923597025016903,True,0.4229137199434229,0.7550505050505051,0.5421577515865821,True,True,True,False,False,,,,
707,0.05846690014004707,0.0,False,0.422316384180791,0.7550505050505051,0.5416666666666667,False,False,False,False,False,,,,
708,0.05838726833462715,0.0,False,0.4217207334273625,0.7550505050505051,0.5411764705882353,False,False,False,False,False,,,,
709,0.05823276564478874,0.0,False,0.4211267605633803,0.7550505050505051,0.5406871609403254,False,False,False,False,False,,,,
710,0.05810790881514549,0.0,False,0.42053445850914206,0.7550505050505051,0.5401987353206866,False,False,False,False,False,,,,
711,0.05810645595192909,0.16083916083916083,False,0.4199438202247191,0.7550505050505051,0.5397111913357401,False,False,False,False,False,,,,
712,0.05760837346315384,0.643698468786808,True,0.41935483870967744,0.7550505050505051,0.5392245266005411,True,True,False,False,False,,,,
713,0.05746883526444435,0.5656192236598891,True,0.41876750700280113,0.7550505050505051,0.5387387387387388,True,False,False,False,False,,,,
714,0.057221878319978714,0.0,False,0.41818181818181815,0.7550505050505051,0.5382538253825383,False,False,False,False,False,,,,
715,0.05721542611718178,0.655421686746988,True,0.4175977653631285,0.7550505050505051,0.5377697841726619,True,True,True,False,False,,,,
716,0.05618377774953842,0.0,False,0.41701534170153415,0.7550505050505051,0.5372866127583108,False,False,False,False,False,,,,
717,0.05592314898967743,0.016163793103448277,False,0.41643454038997213,0.7550505050505051,0.5368043087971275,False,False,False,False,False,,,,
718,0.055789973586797714,0.6426264800861141,True,0.41585535465924894,0.7550505050505051,0.536322869955157,True,True,False,False,False,,,,
719,0.05558793991804123,0.0,False,0.4152777777777778,0.7550505050505051,0.53584229390681,False,False,False,False,False,,,,
720,0.055418696254491806,0.2648720505151213,False,0.4147018030513176,0.7550505050505051,0.5353625783348255,False,False,False,False,False,,,,
721,0.055258627980947495,0.5073147711184521,True,0.41412742382271467,0.7550505050505051,0.5348837209302325,False,False,False,False,False,,,,
722,0.054057490080595016,0.0,False,0.4135546334716459,0.7550505050505051,0.5344057193923145,False,False,False,False,False,,,,
723,0.05380146577954292,0.0,False,0.4129834254143646,0.7550505050505051,0.5339285714285714,False,False,False,False,False,,,,
724,0.05359164997935295,0.05555555555555555,False,0.4124137931034483,0.7550505050505051,0.5334522747546834,False,False,False,False,False,,,,
725,0.053421750664711,0.0,False,0.4118457300275482,0.7550505050505051,0.5329768270944741,False,False,False,False,False,,,,
726,0.053111907094717026,0.0,False,0.41127922971114167,0.7550505050505051,0.5325022261798753,False,False,False,False,False,,,,
727,0.05297020450234413,0.0,False,0.4107142857142857,0.7550505050505051,0.5320284697508897,False,False,False,False,False,,,,
728,0.052909839898347855,0.0,False,0.4101508916323731,0.7550505050505051,0.5315555555555556,False,False,False,False,False,,,,
729,0.05257184058427811,0.0,False,0.4095890410958904,0.7550505050505051,0.5310834813499111,False,False,False,False,False,,,,
730,0.052537642419338226,0.5918275707229457,True,0.40902872777017785,0.7550505050505051,0.5306122448979592,True,False,False,False,False,,,,
731,0.05250004678964615,0.0,False,0.40846994535519127,0.7550505050505051,0.5301418439716312,False,False,False,False,False,,,,
732,0.052460167557001114,0.0,False,0.40791268758526605,0.7550505050505051,0.529672276350753,False,False,False,False,False,,,,
733,0.05240315943956375,0.22413793103448276,False,0.40735694822888285,0.7550505050505051,0.5292035398230088,False,False,False,False,False,,,,
734,0.0522056445479393,0.0,False,0.40680272108843535,0.7550505050505051,0.528735632183908,False,False,False,False,False,,,,
735,0.05219631269574165,0.31025641025641026,False,0.40625,0.7550505050505051,0.5282685512367491,False,False,False,False,False,,,,
736,0.05191143602132797,0.0,False,0.4056987788331072,0.7550505050505051,0.5278022947925861,False,False,False,False,False,,,,
737,0.05174393579363823,0.0,False,0.4051490514905149,0.7550505050505051,0.527336860670194,False,False,False,False,False,,,,
738,0.051628295332193375,0.0,False,0.40460081190798375,0.7550505050505051,0.5268722466960353,False,False,False,False,False,,,,
739,0.05155210196971893,0.8974630021141649,True,0.40540540540540543,0.7575757575757576,0.528169014084507,True,True,True,True,True,,,,
740,0.0513315312564373,0.0,False,0.4048582995951417,0.7575757575757576,0.5277044854881267,False,False,False,False,False,,,,
741,0.051213283091783524,0.654320987654321,True,0.40431266846361186,0.7575757575757576,0.5272407732864676,True,True,True,False,False,,,,
742,0.05101538822054863,0.30420969023034156,False,0.4037685060565276,0.7575757575757576,0.5267778753292363,False,False,False,False,False,,,,
743,0.05057302862405777,0.36511627906976746,False,0.4032258064516129,0.7575757575757576,0.5263157894736842,False,False,False,False,False,,,,
744,0.05050648748874664,0.0,False,0.40268456375838924,0.7575757575757576,0.5258545135845748,False,False,False,False,False,,,,
745,0.05019117146730423,0.037318361955085866,False,0.40214477211796246,0.7575757575757576,0.5253940455341506,False,False,False,False,False,,,,
746,0.050003331154584885,0.0,False,0.40160642570281124,0.7575757575757576,0.5249343832020997,False,False,False,False,False,,,,
0,0.9963862895965576,0.8034042553191489,True,1.0,0.0025252525252525255,0.005037783375314861,True,True,True,True,True,True,,,
1,0.9957520961761475,0.8708260105448155,True,1.0,0.005050505050505051,0.010050251256281409,True,True,True,True,True,True,,,
2,0.9953298568725586,0.9059312429165093,True,1.0,0.007575757575757576,0.015037593984962407,True,True,True,True,True,True,,,
3,0.9948247671127319,0.8758169934640523,True,1.0,0.010101010101010102,0.02,True,True,True,True,True,True,,,
4,0.9944536089897156,0.8813397129186603,True,1.0,0.012626262626262626,0.02493765586034913,True,True,True,True,True,True,,,
5,0.9943353533744812,0.9338235294117647,True,1.0,0.015151515151515152,0.02985074626865672,True,True,True,True,True,True,,,
6,0.9942710399627686,0.9417989417989417,True,1.0,0.017676767676767676,0.0347394540942928,True,True,True,True,True,True,,,
7,0.9942703247070312,0.9043963712491278,True,1.0,0.020202020202020204,0.03960396039603961,True,True,True,True,True,True,,,
8,0.9941132664680481,0.8967412642324303,True,1.0,0.022727272727272728,0.044444444444444446,True,True,True,True,True,True,,,
9,0.9939157366752625,0.9095238095238095,True,1.0,0.025252525252525252,0.04926108374384236,True,True,True,True,True,True,,,
10,0.9938644766807556,0.8047039059218816,True,1.0,0.027777777777777776,0.05405405405405406,True,True,True,True,True,True,,,
11,0.9932664632797241,0.8673230192217534,True,1.0,0.030303030303030304,0.05882352941176471,True,True,True,True,True,True,,,
12,0.9932584762573242,0.8651951123374064,True,1.0,0.03282828282828283,0.06356968215158924,True,True,True,True,True,True,,,
13,0.9931290149688721,0.9038838760298156,True,1.0,0.03535353535353535,0.06829268292682927,True,True,True,True,True,True,,,
14,0.9930450320243835,0.8770843258694616,True,1.0,0.03787878787878788,0.07299270072992702,True,True,True,True,True,True,,,
15,0.9928830862045288,0.9207389749702026,True,1.0,0.04040404040404041,0.07766990291262137,True,True,True,True,True,True,,,
16,0.9927863478660583,0.9470954356846473,True,1.0,0.04292929292929293,0.08232445520581115,True,True,True,True,True,True,,,
17,0.9923276305198669,0.8472834067547724,True,1.0,0.045454545454545456,0.08695652173913045,True,True,True,True,True,True,,,
18,0.99201899766922,0.874390243902439,True,1.0,0.047979797979797977,0.09156626506024096,True,True,True,True,True,True,,,
19,0.9918891787528992,0.8875219683655536,True,1.0,0.050505050505050504,0.09615384615384615,True,True,True,True,True,True,,,
20,0.991675615310669,0.8805542283803154,True,1.0,0.05303030303030303,0.10071942446043167,True,True,True,True,True,True,,,
21,0.9915660619735718,0.8211856171039844,True,1.0,0.05555555555555555,0.10526315789473684,True,True,True,True,True,True,,,
